Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
Belgium,Paraguay,36,29,1,83,74,81,82,82,75,78,75
Croatia,Australia,19,32,1,79,78,79,80,81,73,74,74
Tunisia,Wales,21,103,1,65,74,72,71,73,75,74,78
Brazil,Scotland,1,41,1,86,77,86,86,85,76,76,77
Morocco,Norway,13,7,2,72,75,76,77,76,76,77,76
Cameroon,Austria,49,31,2,77,75,78,79,77,77,75,78
France,South Africa,18,24,1,87,74,84,86,86,71,74,73
Saudi Arabia,Denmark,34,27,0,71,80,71,70,73,79,78,79
Korea Republic,Mexico,20,4,0,74,79,73,75,75,77,79,78
Netherlands,Belgium,25,36,2,83,82,81,86,84,81,82,81
Spain,Nigeria,15,74,0,89,76,86,86,87,74,78,77
Argentina,Japan,6,12,1,81,70,83,88,84,73,73,77
Jamaica,Croatia,30,19,0,67,79,70,72,70,79,80,81
England,Tunisia,5,21,1,83,64,85,85,84,72,72,73
Germany,USA,2,11,1,89,81,85,84,86,75,76,77
Brazil,Morocco,1,13,1,86,72,86,86,85,75,77,77
Italy,Cameroon,14,49,1,88,78,85,85,84,78,79,77
France,Saudi Arabia,18,34,1,87,71,84,86,86,71,71,73
South Africa,Denmark,24,27,2,74,80,72,73,74,79,78,79
Spain,Paraguay,15,29,2,89,74,86,86,87,75,78,75
Belgium,Mexico,36,4,2,83,79,81,82,82,77,79,78
Japan,Croatia,12,19,0,71,79,73,73,77,79,80,81
Netherlands,Korea Republic,25,20,1,83,74,81,86,84,73,75,75
Argentina,Jamaica,6,30,1,81,68,83,88,84,70,72,70
USA,IR Iran,11,42,0,81,69,75,76,77,69,71,70
Colombia,Tunisia,10,21,1,78,64,79,81,78,72,72,73
Romania,England,22,5,1,76,83,76,76,75,85,85,85
Brazil,Norway,1,7,0,86,75,86,86,85,76,77,76
Chile,Cameroon,9,49,2,78,78,74,79,79,78,79,77
Scotland,Morocco,41,13,0,77,72,76,76,77,75,77,77
France,Denmark,18,27,1,87,80,84,86,86,79,78,79
South Africa,Saudi Arabia,24,34,2,74,71,72,73,74,71,71,73
Spain,Bulgaria,15,35,1,89,74,86,86,87,69,74,73
Belgium,Korea Republic,36,20,2,83,74,81,82,82,73,75,75
Germany,IR Iran,2,42,1,89,69,85,84,86,69,71,70
Netherlands,Mexico,25,4,2,83,79,81,86,84,77,79,78
Argentina,Croatia,6,19,1,81,79,83,88,84,79,80,81
Colombia,England,10,5,0,78,83,79,81,78,85,85,85
Japan,Jamaica,12,30,0,71,68,73,73,77,70,72,70
Romania,Tunisia,22,21,2,76,64,76,76,75,72,72,73
Brazil,Chile,1,9,1,86,77,86,86,85,74,79,80
France,Paraguay,18,29,1,87,74,84,86,86,75,78,75
Nigeria,Denmark,74,27,0,77,80,74,78,77,79,78,79
Germany,Mexico,2,4,1,89,79,85,84,86,77,79,78
Argentina,England,6,5,1,81,83,83,88,84,85,85,85
Romania,Croatia,22,19,0,76,79,76,76,75,79,80,81
Brazil,Denmark,1,27,1,86,80,86,86,85,79,78,79
France,Italy,18,14,1,87,88,84,86,86,85,85,84
Germany,Croatia,2,19,0,89,79,85,84,86,79,80,81
Netherlands,Argentina,25,6,1,83,81,81,86,84,83,88,85
Brazil,Netherlands,1,25,1,86,83,86,86,85,81,85,84
France,Croatia,18,19,1,87,79,84,86,86,79,80,81
Netherlands,Croatia,25,19,0,83,79,81,86,84,79,80,81
France,Brazil,18,1,1,87,86,84,86,86,86,87,85
Ukraine,Poland,66,48,0,78,82,74,75,75,76,79,77
Senegal,Cabo Verde,85,164,1,73,59,78,80,77,68,73,69
Benin,Ghana,135,65,0,66,68,68,69,68,74,75,79
Senegal,Mali,85,67,1,73,66,78,80,77,73,75,76
Poland,Israel,48,39,1,82,71,76,79,77,66,74,73
Austria,France,24,2,2,76,87,77,75,76,84,86,86
Czech Republic,Denmark,6,17,1,86,80,78,77,79,79,78,79
Portugal,Mozambique,43,78,1,82,63,83,85,84,73,50,50
Burkina Faso,Senegal,62,73,2,71,72,67,70,71,77,80,76
Malta,Germany,124,3,0,64,89,50,60,50,85,84,86
Morocco,Senegal,16,73,1,72,72,76,77,76,77,80,76
Belarus,Denmark,106,17,2,71,80,65,69,70,79,78,79
Cyprus,Spain,80,14,1,64,89,67,70,63,85,86,87
Germany,Romania,3,13,2,89,76,85,84,86,76,75,75
Iceland,France,70,2,2,68,87,71,74,72,84,86,86
Republic of Ireland,Croatia,48,4,1,79,79,77,76,77,79,80,81
Sweden,England,31,10,1,76,83,77,81,78,85,85,85
Wales,Italy,103,8,0,74,88,75,74,78,85,85,84
Bulgaria,Poland,35,40,0,74,82,69,73,73,76,79,77
Hungary,Portugal,60,43,0,76,82,71,73,73,83,85,84
Eswatini,Ghana,147,67,0,50,68,50,50,50,74,75,79
Saudi Arabia,Tanzania,32,109,1,71,50,71,70,73,50,50,50
Saudi Arabia,Sudan,32,117,1,71,50,71,70,73,50,62,50
Qatar,Sudan,75,116,2,50,50,50,50,50,50,62,50
Saudi Arabia,Senegal,32,80,1,71,72,71,70,73,77,80,76
Qatar,Libya,75,151,1,50,50,50,50,50,50,66,50
Spain,Russia,14,27,1,89,83,86,86,87,78,79,79
Australia,Fiji,36,161,1,78,50,73,75,74,50,50,50
Qatar,Jordan,75,120,1,50,68,50,50,50,59,50,64
Saudi Arabia,Lebanon,32,110,1,71,60,71,70,73,50,50,50
Australia,Cook Islands,36,193,1,78,50,73,75,74,50,50,50
Qatar,United Arab Emirates,75,64,1,50,70,50,50,50,64,64,67
Saudi Arabia,Kuwait,32,52,1,71,65,71,70,73,50,50,50
Qatar,Saudi Arabia,75,32,0,50,71,50,50,50,71,71,73
Australia,Tahiti,36,172,1,78,50,73,75,74,50,50,50
Morocco,Sierra Leone,15,103,1,72,50,76,77,76,63,68,63
Australia,New Zealand,36,131,0,78,64,73,75,74,68,69,64
Cameroon,Ghana,37,60,0,77,68,78,79,77,74,75,79
Tunisia,Liberia,26,105,1,65,68,72,71,73,50,64,66
Denmark,Wales,18,107,0,80,74,79,77,79,75,74,78
England,Bulgaria,11,47,2,83,74,85,85,84,69,74,73
Italy,Switzerland,7,77,1,88,81,85,85,84,78,76,79
Malta,Croatia,124,4,0,64,79,50,60,50,79,80,81
Netherlands,Peru,9,58,1,83,69,81,86,84,71,77,74
Poland,Luxembourg,34,146,1,82,67,76,79,77,68,50,67
Portugal,Romania,41,13,0,82,76,83,85,84,76,75,75
Russia,France,27,2,0,82,87,78,79,79,84,86,86
Turkey,Germany,62,3,1,79,89,77,78,80,85,84,86
Kuwait,IR Iran,52,38,1,65,69,50,50,50,69,71,70
Netherlands,Ghana,9,60,2,83,68,81,86,84,74,75,79
Brazil,Ecuador,1,51,1,86,72,86,86,85,71,75,75
Croatia,North Macedonia,4,71,1,79,71,79,80,81,68,72,69
France,Andorra,2,171,1,87,50,84,86,86,50,50,50
Israel,Spain,40,14,0,71,89,66,73,73,85,86,87
Luxembourg,England,146,11,0,67,83,68,50,68,85,85,85
Moldova,Germany,118,3,0,64,89,65,61,65,85,84,86
Slovakia,Portugal,33,41,0,73,82,75,72,76,83,85,84
Switzerland,Denmark,77,18,2,80,80,78,77,79,79,78,79
Wales,Belarus,107,97,1,74,71,75,74,78,66,69,70
Qatar,Burkina Faso,75,67,2,50,70,50,50,50,66,69,70
Japan,Egypt,21,20,1,71,70,73,73,77,70,74,72
Kuwait,Saudi Arabia,38,30,0,65,71,50,50,50,71,71,73
Oman,Qatar,108,56,1,73,50,50,63,50,50,50,50
Bahrain,Saudi Arabia,137,30,2,50,71,50,50,50,71,71,73
Kuwait,Qatar,38,56,1,65,50,50,50,50,50,50,50
Oman,Saudi Arabia,108,30,0,73,71,50,63,50,71,71,73
Qatar,United Arab Emirates,56,58,2,50,70,50,50,50,64,64,67
USA,Australia,17,33,2,81,78,75,76,77,73,74,74
Tunisia,Zimbabwe,26,75,2,65,50,72,71,73,63,69,64
Bahrain,Qatar,137,56,2,50,50,50,50,50,50,50,50
Saudi Arabia,United Arab Emirates,30,58,1,71,70,71,70,73,64,64,67
Slovakia,Poland,29,34,0,73,82,75,72,76,76,79,77
Tunisia,Latvia,26,74,1,65,67,72,71,73,63,67,64
Qatar,Saudi Arabia,56,30,2,50,71,50,50,50,71,71,73
El Salvador,Mexico,83,11,0,61,79,50,50,64,77,79,78
Brazil,Russia,1,37,1,86,83,86,86,85,78,79,79
England,Czech Republic,11,6,1,83,85,85,85,84,78,77,79
Germany,Netherlands,3,9,2,89,83,85,84,86,81,85,84
Guatemala,Mexico,83,10,1,67,79,50,67,50,77,79,78
Hungary,Switzerland,45,82,1,76,81,71,73,73,78,76,79
Italy,Spain,8,15,2,88,89,85,85,84,85,86,87
Luxembourg,Belgium,147,34,2,67,82,68,50,68,81,82,81
Portugal,Israel,40,38,1,82,71,83,85,84,66,74,73
China PR,Korea Republic,69,19,2,70,74,68,70,69,73,75,75
Mali,Ghana,53,48,0,65,68,73,75,76,74,75,79
Burundi,Senegal,154,80,1,50,72,50,50,64,77,80,76
Senegal,Guinea,95,79,1,73,60,78,80,77,69,72,72
Senegal,Guinea,95,79,1,73,60,78,80,77,69,72,72
France,Morocco,2,13,1,87,72,84,86,86,75,77,77
Eritrea,Cameroon,189,41,2,50,78,50,50,50,78,79,77
Senegal,Burkina Faso,95,75,2,73,70,78,80,77,66,69,70
Bolivia,USA,61,23,2,67,81,67,69,68,75,76,77
Ghana,Mozambique,48,80,1,68,63,73,75,79,73,50,50
Guinea,Morocco,79,13,2,60,72,68,72,72,75,77,77
Costa Rica,Ecuador,69,61,2,78,72,70,71,71,71,75,75
Cyprus,Belgium,64,21,0,64,82,67,70,63,81,82,81
Malta,Poland,123,29,0,64,82,50,60,50,76,79,77
Venezuela,Argentina,126,6,0,67,81,71,74,73,83,88,85
Greece,Belgium,46,21,1,80,82,79,77,77,81,82,81
Slovenia,Switzerland,80,65,0,81,81,72,74,74,78,76,79
USA,Germany,23,5,1,81,89,75,76,77,85,84,86
Belgium,Czech Republic,21,7,0,83,85,81,82,82,78,77,79
Colombia,Germany,27,5,2,78,89,79,81,78,85,84,86
Croatia,Denmark,3,15,0,79,80,79,80,81,79,78,79
England,France,11,2,0,83,87,85,85,84,84,86,86
Finland,Poland,53,29,2,80,82,73,72,74,76,79,77
Jamaica,Costa Rica,39,69,2,67,79,70,72,70,70,71,71
Mexico,Argentina,12,6,0,79,81,77,79,78,83,88,85
Oman,Switzerland,86,65,0,73,81,50,63,50,78,76,79
Peru,Ecuador,62,61,0,68,72,72,76,74,71,75,75
Portugal,Netherlands,17,8,2,82,83,83,85,84,81,85,84
Tunisia,Sweden,28,14,0,65,77,72,71,73,77,82,78
Kuwait,IR Iran,49,47,0,65,69,50,50,50,69,71,70
Ecuador,Peru,61,62,0,71,69,71,75,75,71,77,74
Egypt,Mexico,32,12,0,70,79,70,74,73,77,79,78
USA,Chile,23,20,1,81,77,75,76,77,74,79,80
Costa Rica,Jamaica,69,39,1,78,68,70,71,71,70,72,70
Cameroon,Mozambique,44,87,1,77,63,78,79,77,73,50,50
Ghana,Eritrea,43,188,1,68,50,73,75,79,50,50,50
Senegal,Nigeria,88,64,2,73,76,78,80,77,74,78,77
Togo,Morocco,73,19,0,68,72,62,72,68,75,77,77
Poland,Armenia,28,89,1,82,63,76,79,77,50,70,73
Greece,Croatia,40,3,1,80,79,79,77,77,79,80,81
Switzerland,Austria,60,18,0,80,75,78,77,79,77,75,78
Mexico,Bolivia,12,59,1,79,67,77,79,78,67,69,68
USA,Guatemala,23,76,1,81,67,75,76,77,50,67,50
USA,Mexico,23,12,0,81,79,75,76,77,77,79,78
Costa Rica,Belize,69,185,1,78,50,70,71,71,50,50,50
Costa Rica,Honduras,69,78,0,78,61,70,71,71,71,70,70
Costa Rica,Guatemala,68,73,1,78,67,70,71,71,50,67,50
Costa Rica,Honduras,68,80,0,78,61,70,71,71,71,70,70
Portugal,Azerbaijan,17,101,1,82,64,83,85,84,50,64,62
Belarus,Switzerland,93,63,0,71,81,65,69,70,78,76,79
Belgium,Bulgaria,22,30,0,83,74,81,82,82,69,74,73
Denmark,Italy,15,4,0,80,88,79,77,79,85,85,84
England,Poland,11,27,1,83,82,85,85,84,76,79,77
France,Ukraine,2,35,2,87,78,84,86,86,74,76,75
Northern Ireland,Germany,67,5,0,73,89,73,69,73,85,84,86
Spain,Austria,9,18,1,89,75,86,86,87,77,75,78
Costa Rica,El Salvador,68,87,1,78,61,70,71,71,50,50,64
Korea Republic,Brazil,36,1,1,74,86,73,75,75,86,87,85
Belgium,Egypt,22,32,0,83,70,81,82,82,70,74,72
France,Armenia,2,89,1,87,63,84,86,86,50,70,73
Germany,Finland,5,53,1,89,79,85,84,86,73,72,74
Japan,Brazil,37,1,0,71,86,73,73,77,86,87,85
Liechtenstein,Portugal,138,17,0,65,82,50,50,50,83,85,84
Netherlands,Argentina,8,6,2,83,81,81,86,84,83,88,85
Poland,Sweden,27,14,0,82,77,76,79,77,77,82,78
San Marino,Spain,150,9,0,52,89,50,50,50,85,86,87
Switzerland,Wales,63,77,1,80,74,78,77,79,75,74,78
Uganda,Tunisia,106,29,0,50,64,62,62,61,72,72,73
Mozambique,Cameroon,88,44,0,63,78,73,50,50,78,79,77
Mexico,Ecuador,12,55,2,79,72,77,79,78,71,75,75
Northern Ireland,Canada,69,93,2,73,72,73,69,73,69,71,73
Croatia,Italy,6,4,2,79,88,79,80,81,85,85,84
Denmark,South Africa,17,27,2,80,74,79,77,79,71,74,73
Germany,Scotland,3,28,0,89,77,85,84,86,76,76,77
Greece,Switzerland,35,51,2,80,81,79,77,77,78,76,79
Hungary,England,45,10,2,76,83,71,73,73,85,85,85
Netherlands,Morocco,9,19,0,83,72,81,86,84,75,77,77
Paraguay,Mexico,20,13,1,74,79,75,78,74,77,79,78
Poland,Czech Republic,32,5,1,82,85,76,79,77,78,77,79
Romania,Belgium,11,25,1,76,82,76,76,75,81,82,81
Spain,Croatia,8,6,1,89,79,86,86,87,79,80,81
Libya,Senegal,159,87,1,50,72,50,66,50,77,80,76
Canada,Guatemala,93,73,1,72,67,68,71,73,50,67,50
Chile,Costa Rica,23,65,1,78,79,74,79,79,70,71,71
Belgium,Peru,27,66,2,83,69,81,82,82,71,77,74
Mali,Senegal,74,87,2,65,72,73,75,76,77,80,76
Canada,Guatemala,93,73,1,72,67,68,71,73,50,67,50
Ecuador,IR Iran,55,47,2,71,69,71,75,75,69,71,70
Japan,Belgium,41,27,2,71,82,73,73,77,81,82,81
Canada,IR Iran,93,47,0,72,69,68,71,73,69,71,70
Ecuador,Guatemala,55,73,1,71,67,71,75,75,50,67,50
Germany,Moldova,3,100,1,89,63,85,84,86,66,61,64
Poland,Bulgaria,29,30,1,82,74,76,79,77,69,74,73
Brazil,Netherlands,1,9,2,86,83,86,86,85,81,85,84
Denmark,Belarus,18,89,1,80,71,79,77,79,66,69,70
England,Sweden,11,14,2,83,77,85,85,84,77,82,78
France,Russia,2,33,0,87,83,84,86,86,78,79,79
Italy,Wales,4,82,1,88,74,85,85,84,75,74,78
Korea Republic,Belgium,34,27,0,74,82,73,75,75,81,82,81
North Macedonia,Croatia,64,6,2,71,79,68,72,69,79,80,81
Portugal,Slovakia,15,25,1,82,73,83,85,84,75,72,76
Spain,San Marino,8,152,1,89,53,86,86,87,50,50,50
Burkina Faso,Senegal,77,87,2,71,72,67,70,71,77,80,76
Cameroon,Eritrea,43,188,1,77,50,78,79,77,50,50,50
Canada,Ecuador,93,55,0,72,72,68,71,73,71,75,75
Guatemala,IR Iran,73,47,2,67,69,50,67,50,69,71,70
Japan,Peru,41,66,2,71,69,73,73,77,71,77,74
Morocco,Guinea,19,80,1,72,60,76,77,76,69,72,72
Tunisia,Algeria,28,68,1,65,71,72,71,73,75,76,76
Brazil,Netherlands,1,9,1,86,83,86,86,85,81,85,84
Andorra,France,165,2,0,50,87,50,50,50,84,86,86
Bulgaria,England,30,11,2,74,83,69,73,73,85,85,85
Luxembourg,Poland,126,29,0,67,82,68,50,68,76,79,77
Mexico,Argentina,13,7,2,79,81,77,79,78,83,88,85
Portugal,Liechtenstein,15,134,1,82,65,83,85,84,50,50,50
Switzerland,Italy,51,4,2,80,88,78,77,79,85,85,84
Wales,Denmark,82,18,0,74,80,75,74,78,79,78,79
Korea Republic,Mexico,34,13,2,74,79,73,75,75,77,79,78
Croatia,Egypt,6,35,2,79,70,79,80,81,70,74,72
USA,Argentina,24,7,1,81,81,75,76,77,83,88,85
Venezuela,Ecuador,118,55,1,67,72,71,74,73,71,75,75
Brazil,Poland,1,23,1,86,82,86,86,85,76,79,77
Croatia,Mexico,7,14,1,79,79,79,80,81,77,79,78
Korea Republic,Egypt,38,39,2,74,70,73,75,75,70,74,72
Paraguay,Uruguay,21,74,0,74,79,75,78,74,80,83,79
Egypt,Mexico,39,14,0,70,79,70,74,73,77,79,78
Saudi Arabia,Jordan,40,131,1,71,68,71,70,73,59,50,64
Korea Republic,Croatia,38,7,2,74,79,73,75,75,79,80,81
New Zealand,Poland,107,23,0,64,82,68,69,65,76,79,77
Senegal,Burundi,89,136,1,73,50,78,80,77,50,50,64
Thailand,Brazil,77,1,0,66,86,50,50,50,86,87,85
Liberia,Tunisia,99,26,1,68,64,50,64,65,72,72,73
Saudi Arabia,Jordan,40,131,1,71,68,71,70,73,59,50,64
Argentina,Lithuania,8,50,2,81,72,83,88,84,65,66,63
Brazil,Latvia,1,55,1,86,67,86,86,85,63,67,64
Peru,Japan,66,42,1,68,70,72,76,74,73,73,77
Brazil,Venezuela,1,115,1,86,68,86,86,85,72,75,73
Chile,Mexico,29,14,0,78,79,74,79,79,77,79,78
Argentina,Ecuador,8,49,1,81,72,83,88,84,71,75,75
Uruguay,Colombia,74,32,0,79,78,80,84,78,79,80,78
Paraguay,Japan,21,42,1,74,70,75,78,74,73,73,77
Brazil,Mexico,1,14,1,86,79,86,86,85,77,79,78
Argentina,Colombia,8,32,0,81,78,83,88,84,79,80,78
Uruguay,Ecuador,74,49,1,79,72,80,84,78,71,75,75
Bolivia,Japan,53,42,2,67,70,67,69,68,73,73,77
Brazil,Chile,1,29,1,86,77,86,86,85,74,79,80
Mexico,Venezuela,14,115,1,79,68,77,79,78,72,75,73
Colombia,Ecuador,32,49,1,78,72,79,81,78,71,75,75
Uruguay,Argentina,74,8,0,79,81,80,84,78,83,88,85
Canada,Saudi Arabia,95,40,0,72,71,68,71,73,71,71,73
Mexico,Peru,14,66,1,79,69,77,79,78,71,77,74
Paraguay,Uruguay,21,74,0,74,79,75,78,74,80,83,79
Brazil,Argentina,1,8,1,86,81,86,86,85,83,88,85
Jamaica,Saudi Arabia,41,40,1,67,71,70,72,70,71,71,73
Uruguay,Chile,74,29,1,79,77,80,84,78,74,79,80
Mexico,Brazil,14,1,0,79,86,77,79,78,86,87,85
Jamaica,Saudi Arabia,41,40,0,67,71,70,72,70,71,71,73
Chile,Mexico,29,14,0,78,79,74,79,79,77,79,78
Costa Rica,Saudi Arabia,67,40,1,78,71,70,71,71,71,71,73
Brazil,Uruguay,1,74,1,86,79,86,86,85,80,83,79
Senegal,Eritrea,89,183,1,73,50,78,80,77,50,50,50
Brazil,Germany,1,5,1,86,89,86,86,85,85,84,86
New Zealand,USA,102,30,0,64,81,68,69,65,75,76,77
Mexico,Saudi Arabia,11,40,1,79,71,77,79,78,71,71,73
Mexico,Egypt,11,38,2,79,70,77,79,78,70,74,72
Saudi Arabia,Bolivia,40,53,2,71,67,71,70,73,67,69,68
Brazil,USA,1,30,1,86,81,86,86,85,75,76,77
Germany,New Zealand,5,102,1,89,64,85,84,86,68,69,64
Egypt,Saudi Arabia,38,40,0,70,71,70,74,73,71,71,73
Mexico,Bolivia,11,53,1,79,67,77,79,78,67,69,68
New Zealand,Brazil,102,1,0,64,86,68,69,65,86,87,85
USA,Germany,30,5,1,81,89,75,76,77,85,84,86
Brazil,Saudi Arabia,1,40,1,86,71,86,86,85,71,71,73
Mexico,USA,11,30,1,79,81,77,79,78,75,76,77
USA,Saudi Arabia,30,40,1,81,71,75,76,77,71,71,73
Mexico,Brazil,11,1,1,79,86,77,79,78,86,87,85
Ghana,Jamaica,46,43,1,68,68,73,75,79,70,72,70
Senegal,Zimbabwe,85,75,1,73,50,78,80,77,63,69,64
Belgium,Finland,33,60,0,83,79,81,82,82,73,72,74
Czech Republic,Switzerland,3,54,1,86,81,78,77,79,78,76,79
Denmark,Netherlands,17,13,2,80,83,79,77,79,81,85,84
Northern Ireland,France,71,2,0,73,87,73,69,73,84,86,86
Poland,Spain,27,7,0,82,89,76,79,77,85,86,87
Portugal,Andorra,12,155,1,82,50,83,85,84,50,50,50
Uruguay,Costa Rica,43,68,1,79,79,80,84,78,70,71,71
Croatia,Malta,8,123,1,79,64,79,80,81,50,60,50
Nigeria,Ghana,75,44,2,77,68,74,78,77,74,75,79
Canada,Jamaica,97,42,1,72,68,68,71,73,70,72,70
Argentina,Brazil,6,1,1,81,86,83,88,84,86,87,85
Austria,Spain,20,7,0,76,89,77,75,76,85,86,87
Belarus,Wales,93,86,0,71,74,65,69,70,75,74,78
Croatia,Republic of Ireland,8,38,1,79,79,79,80,81,77,76,77
Denmark,Switzerland,17,54,1,80,81,79,77,79,78,76,79
England,Luxembourg,14,128,1,83,67,85,85,84,68,50,67
Finland,Germany,60,5,0,80,89,73,72,74,85,84,86
Netherlands,Belgium,13,33,2,83,82,81,86,84,81,82,81
Ukraine,France,25,2,2,78,87,74,75,75,84,86,86
Belgium,Morocco,33,19,1,83,72,81,82,82,75,77,77
Brazil,Argentina,1,6,1,86,81,86,86,85,83,88,85
Armenia,France,89,2,0,65,87,50,70,73,84,86,86
Germany,Northern Ireland,5,71,1,89,72,85,84,86,73,69,73
Italy,Denmark,4,17,0,88,80,85,85,84,79,78,79
Jamaica,USA,42,21,2,67,81,70,72,70,75,76,77
Japan,IR Iran,46,51,2,71,69,73,73,77,69,71,70
Poland,England,27,14,2,82,83,76,79,77,85,85,85
Romania,Portugal,10,12,2,76,82,76,76,75,83,85,84
Spain,Cyprus,7,67,1,89,64,86,86,87,67,69,63
Switzerland,Belarus,54,93,1,80,71,78,77,79,66,69,70
Uruguay,Venezuela,43,110,1,79,68,80,84,78,72,75,73
Zambia,Saudi Arabia,31,36,2,50,71,50,68,61,71,71,73
Zambia,Saudi Arabia,31,36,0,50,71,50,68,61,71,71,73
South Africa,Saudi Arabia,31,39,1,74,71,72,73,74,71,71,73
Saudi Arabia,South Africa,39,31,2,71,74,71,70,73,71,74,73
Canada,Cuba,94,81,2,72,62,68,71,73,50,50,50
Canada,El Salvador,94,93,1,72,61,68,71,73,50,50,64
France,Iceland,3,49,1,87,67,84,86,86,71,74,73
Germany,Turkey,5,35,2,89,79,85,84,86,77,78,80
Netherlands,Brazil,14,1,2,83,86,81,86,84,86,87,85
Portugal,Hungary,13,43,1,82,76,83,85,84,71,73,73
Sweden,Poland,15,29,1,76,82,77,81,78,76,79,77
Wales,Switzerland,78,53,0,74,81,75,74,78,78,76,79
Canada,Haiti,94,106,1,72,70,68,71,73,66,63,64
Denmark,IR Iran,16,50,2,80,69,79,77,79,69,71,70
England,Belgium,12,32,1,83,82,85,85,84,81,82,81
Spain,Israel,4,25,1,89,71,86,86,87,66,74,73
Uruguay,Ecuador,41,60,2,79,72,80,84,78,71,75,75
Argentina,Colombia,8,26,1,81,78,83,88,84,79,80,78
Mexico,Paraguay,11,18,0,79,74,77,79,78,75,78,75
Tunisia,United Arab Emirates,33,63,1,65,70,72,71,73,64,64,67
Mexico,Colombia,11,26,2,79,78,77,79,78,79,80,78
Mexico,Ecuador,11,61,2,79,72,77,79,78,71,75,75
Tunisia,Zambia,33,34,1,65,50,72,71,73,50,68,61
Tunisia,Zambia,33,34,2,65,50,72,71,73,50,68,61
Egypt,Ghana,38,54,0,70,68,70,74,73,74,75,79
France,Croatia,3,6,1,87,79,84,86,86,79,80,81
Israel,Denmark,27,17,0,71,80,66,73,73,79,78,79
Italy,Belgium,10,32,0,88,82,85,85,84,81,82,81
Netherlands,Czech Republic,16,2,2,83,85,81,86,84,78,77,79
Scotland,England,20,12,0,77,83,76,76,77,85,85,85
Spain,Brazil,4,1,2,89,86,86,86,87,86,87,85
Norway,Germany,7,5,0,75,89,76,77,76,85,84,86
Denmark,Israel,14,26,1,80,71,79,77,79,66,74,73
England,Scotland,11,23,0,83,77,85,85,84,76,76,77
Morocco,USA,24,21,1,72,81,76,77,76,75,76,77
Spain,Argentina,4,7,0,89,81,86,86,87,83,88,85
Uruguay,Paraguay,42,18,0,79,74,80,84,78,75,78,75
Senegal,Côte d'Ivoire,83,51,1,73,70,78,80,77,77,82,78
Costa Rica,Slovakia,69,20,1,78,73,70,71,71,75,72,76
Senegal,Gambia,83,152,1,73,66,78,80,77,66,66,66
Greece,Ghana,34,55,2,80,68,79,77,77,74,75,79
Morocco,Senegal,24,83,2,72,72,76,77,76,77,80,76
Tunisia,Ghana,31,48,1,65,68,72,71,73,74,75,79
Costa Rica,Honduras,64,69,2,78,61,70,71,71,71,70,70
Tunisia,Togo,31,87,1,65,69,72,71,73,62,72,68
Trinidad and Tobago,Canada,44,81,2,66,72,65,71,67,69,71,73
Mexico,IR Iran,10,49,1,79,69,77,79,78,69,71,70
Bermuda,Canada,163,81,0,57,72,50,62,50,69,71,73
Burkina Faso,Cameroon,71,58,2,71,78,67,70,71,78,79,77
Senegal,Cameroon,79,58,2,73,78,78,80,77,78,79,77
USA,IR Iran,22,49,2,81,69,75,76,77,69,71,70
Ghana,Tunisia,48,31,1,68,64,73,75,79,72,72,73
Morocco,Trinidad and Tobago,24,44,1,72,65,76,77,76,65,70,67
Malta,Qatar,116,107,1,64,50,50,60,50,50,50,50
New Zealand,Korea Republic,100,52,0,64,74,68,69,65,73,75,75
Ghana,Cameroon,50,57,2,68,78,73,75,79,78,79,77
New Zealand,Korea Republic,100,52,2,64,74,68,69,65,73,75,75
Nigeria,Tunisia,76,28,1,77,64,74,78,77,72,72,73
Qatar,Bosnia and Herzegovina,107,75,1,50,76,50,50,50,73,77,78
Burkina Faso,Senegal,74,79,0,71,72,67,70,71,77,80,76
Morocco,Congo,25,94,1,72,67,76,77,76,67,69,68
Costa Rica,Trinidad and Tobago,64,45,1,78,65,70,71,71,65,70,67
Spain,Poland,4,32,1,89,82,86,86,87,76,79,77
Ghana,Togo,50,87,1,68,69,73,75,79,62,72,68
Cameroon,Côte d'Ivoire,57,49,1,77,70,78,79,77,77,82,78
Egypt,Senegal,38,79,1,70,72,70,74,73,77,80,76
Chile,USA,23,22,0,78,81,74,79,79,75,76,77
Tunisia,Morocco,28,25,2,65,72,72,71,73,75,77,77
Cameroon,Togo,57,87,0,77,69,78,79,77,62,72,68
Ghana,Côte d'Ivoire,50,49,0,68,70,73,75,79,77,82,78
Zambia,Senegal,36,79,2,50,72,50,68,61,77,80,76
Costa Rica,Chile,64,23,1,78,77,70,71,71,74,79,80
Nigeria,Morocco,76,25,1,77,72,74,78,77,75,77,77
Tunisia,Congo,28,94,1,65,67,72,71,73,67,69,68
Kuwait,IR Iran,82,43,2,65,69,50,50,50,69,71,70
Japan,Mexico,58,10,0,71,79,73,73,77,77,79,78
Cameroon,Algeria,57,86,1,77,71,78,79,77,75,76,76
Ghana,South Africa,50,31,0,68,74,73,75,79,71,74,73
Egypt,Tunisia,38,28,0,70,64,70,74,73,72,72,73
Nigeria,Senegal,76,79,1,77,72,74,78,77,77,80,76
Mexico,Czech Republic,10,2,0,79,85,77,79,78,78,77,79
Chile,Australia,23,90,1,78,78,74,79,79,73,74,74
